dateID,Month,Day,Year,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
,6,14,2011,14:01,18.5,18,18.5,18.5,18,19,19.5,18.5,19,18.5,18.5,18.5,18,17.5,19,18.5,17,18,18,17.5,18,18,18,18,18,17.5,18,17.5,17.5,18.5,0.549032587
,6,14,2011,15:01,18.5,18,18.5,19,18.5,19,19.5,18.5,19.5,19,18.5,19,18.5,18,19,18.5,17.5,18,18.5,18,18,18,18,18,18,17.5,18,18,17.5,18.5,0.5403277
,6,14,2011,16:01,18.5,18,18.5,19,18.5,19,19.5,18.5,19.5,19,18.5,18.5,18.5,18,19,18,17.5,18,18.5,17.5,18,18,18,18,18,17.5,18,18,17.5,18.5,0.549032587
,6,14,2011,17:01,18.5,18,18.5,18.5,18.5,19,19.5,18.5,19,19,18.5,18.5,18.5,18,19,18,17.5,18,18.5,17.5,18,18,18,18,18,17.5,18,17.5,17.5,18.5,0.52083046
,6,14,2011,18:01,18.5,18,18.5,18.5,18.5,19,19,18.5,19,19,18.5,18.5,18.5,17.5,19,18,17.5,18,18.5,17.5,18,18,18,18,18,17.5,18,17.5,17.5,18.5,0.504006933
,6,14,2011,19:01,18.5,18,18.5,18.5,18,18.5,19,18,19,18.5,18.5,18.5,18,17.5,18.5,18,17,18,18.5,17.5,17.5,18,18,18,18,17.5,18,17.5,17.5,18.5,0.480660465
,6,14,2011,20:01,18,17.5,18,18.5,18,18.5,19,18,19,18.5,18,18.5,18,17.5,18.5,18,17,18,18,17.5,17.5,18,17.5,18,18,17.5,18,17.5,17.5,18.5,0.473432076
,6,14,2011,21:01,18,17.5,18,18,18,18.5,18.5,18,18.5,18.5,18,18,18,17.5,18.5,18,17,18,18,17.5,17.5,17.5,17.5,17.5,17.5,17,17.5,17.5,17,18,0.444958993
,6,14,2011,22:01,17.5,17,17.5,17.5,17.5,18,18.5,17.5,18.5,18,17.5,18,17.5,17,18,17.5,17,17.5,18,17,17,17.5,17.5,17.5,17.5,17,17.5,17,17,18,0.434172485
,6,14,2011,23:01,17.5,17,17.5,17.5,17.5,18,18,17.5,18,17.5,17.5,17.5,17.5,17,17.5,17,16.5,17.5,17.5,17,17,17,17,17,17,16.5,17,17,16.5,17.5,0.409653624
,6,15,2011,0:01,16.5,16.5,16.5,17,17,17,17.5,17,17.5,17,17,17,17,16,17,16.5,16,16.5,17,16.5,16.5,16.5,16.5,16.5,16.5,16,16.5,16.5,16,17,0.404358439
,6,15,2011,1:01,16.5,16,16.5,16.5,16.5,17,17,16.5,17,17,16.5,16.5,16.5,16,17,16.5,16,16.5,17,16,16,16.5,16.5,16.5,16.5,16,16.5,16,16,16.5,0.345745904
,6,15,2011,2:01,16,15.5,16,16,16,16.5,16.5,16,16.5,16.5,16,16.5,16,15.5,16.5,16,15.5,16,16.5,15.5,15.5,16,16,16,16,15.5,16,16,15.5,16.5,0.359197701
,6,15,2011,3:01,15.5,15.5,15.5,15.5,15.5,16,16,15.5,16.5,16,15.5,16,15.5,15,16,15.5,15,15.5,16,15.5,15.5,15.5,15.5,15.5,15.5,15,15.5,15.5,15,16,0.349465931
,6,15,2011,4:01,15,15,15,15.5,15.5,15.5,16,15,16,15.5,15.5,15.5,15,14.5,15.5,15,14.5,15.5,15.5,15,15,15,15,15.5,15,15,15,15,15,15.5,0.363966021
,6,15,2011,5:01,14.5,14.5,14.5,15,15,15,15.5,14.5,15.5,15,15,15,15,14,15,14.5,14.5,15,15.5,14.5,14.5,14.5,15,15,14.5,14.5,15,15,14.5,15,0.359197701
,6,15,2011,6:01,14,14,14.5,14.5,14.5,14.5,15,14.5,15,14.5,14.5,14.5,14.5,14,14.5,14.5,14,14.5,15,14,14.5,14.5,14.5,14.5,14.5,14,14.5,14.5,14,14.5,0.285673232
,6,15,2011,7:01,14,14,14,14,14,14.5,14.5,14,14.5,14.5,14,14.5,14,13.5,14.5,14,14,14.5,14.5,14,14,14,14,14.5,14,14,14,14,14,14.5,0.26749154
,6,15,2011,8:01,13.5,13.5,13.5,14,14,14,14.5,13.5,14.5,14,14,14,14,13,14,13.5,13.5,14,14.5,13.5,13.5,14,14,14,14,13.5,14,14,13.5,14,0.351106625
,6,15,2011,9:01,13.5,13.5,13.5,13.5,14,14,14,13.5,14,14,13.5,14,13.5,13,14,13.5,13.5,14,14,13.5,13.5,13.5,14,14,13.5,13.5,14,14,13.5,14,0.284160389
,6,15,2011,10:01,13.5,14,13.5,14,14,14,14,13.5,14,14,13.5,14,13.5,13,13.5,13.5,13,13.5,14,13.5,13.5,13.5,14,14,13.5,13.5,14,14,13.5,14,0.310727733
,6,15,2011,11:01,14.5,14.5,14,15,14.5,14.5,15,14.5,15,14.5,14,14.5,14,13,14.5,14,13.5,14.5,14.5,14,14,14.5,14.5,14.5,14.5,14,15,15,14.5,15,0.462377663
,6,15,2011,12:01,15,15,15,15.5,15,15,15.5,14.5,15.5,15,15,15,14.5,13.5,15,14.5,14.5,15,15,14.5,15,15,15.5,15.5,15,15,15.5,15.5,15,15.5,0.43549417
,6,15,2011,13:01,15.5,15.5,15.5,16,15.5,15.5,16.5,15,16,15.5,15,15.5,15.5,14.5,15.5,15.5,15,16,16,15.5,16,16,16,16,15.5,15.5,16,16,15.5,16.5,0.438453395
,6,15,2011,14:01,16.5,15.5,15.5,16.5,16,16,17,15.5,16.5,16,15.5,16,16,15,16,16,15.5,16.5,16.5,16,16.5,16.5,16.5,17,16,16,17,16.5,16.5,17.5,
,6,15,2011,15:01,17,16,16.5,17,16.5,16.5,17.5,16,17,16.5,16,16.5,16.5,15.5,16.5,17,16,17.5,17,16.5,17.5,17,17,18,16.5,16.5,18,17,17.5,18,
,6,15,2011,16:01,18,17,17,18,17,17.5,18.5,16.5,17.5,17.5,17,17,17,16,17.5,17.5,16.5,18.5,17.5,17,18,18,17.5,19,17,17,19,17,17.5,18.5,
,6,15,2011,17:01,18.5,17.5,18,19,18,18,19,17.5,18.5,18,18,18,18,17,18,17.5,16.5,18.5,18,17.5,18,18,18,19,17.5,17,19,17.5,17.5,19,
,6,15,2011,18:01,19,18.5,18.5,19.5,18.5,19,20,18,19,19,18.5,18.5,18.5,18,19,17.5,17,18.5,18,17.5,18.5,18,18,19,17.5,17.5,19,17.5,17.5,19,
,6,15,2011,19:01,19,19,19,20,19,19.5,20.5,19,20,19.5,19,19,19,18.5,19.5,17.5,17,18.5,18,17.5,18.5,18.5,18.5,19,17.5,17.5,19,17.5,18,19.5,
,6,15,2011,20:01,19,19.5,19.5,20.5,19.5,19.5,21,19.5,20.5,20,19.5,19.5,19.5,19,20,18,17,18.5,18.5,18,18.5,18.5,18.5,19,18,17.5,19,18,17.5,19.5,
,6,15,2011,21:01,19,19.5,19.5,20,19,19.5,20.5,19,20,19.5,19.5,19,19.5,19,20,18,17,18.5,18.5,17.5,18.5,18.5,18.5,19,18,17.5,19,17.5,17.5,19,
,6,15,2011,22:01,18.5,19,19,20,19,19,20,19,20,19.5,19,19,19.5,18.5,19.5,17.5,17,18.5,18,17.5,18,18,18,18.5,17.5,17,18.5,17.5,17.5,19,
,6,15,2011,23:01,18.5,18.5,19,19.5,18.5,19,19.5,18.5,19.5,19,19,18.5,19,18.5,19,17.5,16.5,18,18,17.5,18,18,18,18.5,17.5,17,18,17.5,17,18.5,
,6,16,2011,0:01,18,18.5,18.5,19,18.5,18.5,19,18,19,18.5,18.5,18,18.5,18,18.5,17,16.5,18,17.5,17,17.5,17.5,17.5,18,17,17,18,17,17,18.5,
,6,16,2011,1:01,17.5,18,18,18.5,18,18,18.5,18,18.5,18,18,18,18,17.5,18,17,16.5,17.5,17.5,17,17,17.5,17,17.5,17,16.5,17.5,17,17,18,
,6,16,2011,2:01,17.5,17.5,17.5,18,17.5,17.5,18,17.5,18,17.5,17.5,17.5,17.5,17,18,16.5,16,17,17,16.5,17,17,16.5,17,16.5,16.5,17,16.5,16.5,17.5,
,6,16,2011,3:01,17,17,17,17.5,17,17,18,17,18,17.5,17.5,17,17,16.5,17.5,16.5,16,16.5,17,16.5,16.5,16.5,16.5,17,16.5,16,16.5,16.5,16,17,
,6,16,2011,4:01,16.5,16.5,16.5,17,17,17,17.5,16.5,17.5,17,17,16.5,16.5,16,17,16,15.5,16.5,16.5,16,16,16,16,16.5,16,15.5,16.5,16,16,16.5,
,6,16,2011,5:01,16,16.5,16.5,16.5,16.5,16.5,17,16,17,16.5,16.5,16.5,16.5,15.5,16.5,15.5,15,16,16,15.5,15.5,16,15.5,16,15.5,15.5,16,15.5,15.5,16,
,6,16,2011,6:01,16,16,16,16,16,16,16.5,16,16.5,16,16,16,16,15.5,16,15.5,15,15.5,16,15.5,15.5,15.5,15.5,15.5,15.5,15,15.5,15.5,15,16,
,6,16,2011,7:01,15.5,15.5,16,16,16,16,16.5,15.5,16.5,16,16,16,16,15,16,15,14.5,15.5,15.5,15,15,15.5,15,15.5,15,15,15.5,15.5,15,15.5,
,6,16,2011,8:01,15.5,15.5,15.5,16,15.5,15.5,16,15.5,16,15.5,16,15.5,15.5,15,15.5,15,14.5,15.5,15.5,15,15,15,15,15.5,15,14.5,15.5,15,15,15.5,
,6,16,2011,9:01,15,15.5,15.5,15.5,15.5,15.5,16,15.5,16,15.5,15.5,15.5,15.5,15,15.5,15,14.5,15,15.5,15,15,15,15,15,15,14.5,15,15,15,15.5,
,6,16,2011,10:01,15.5,15.5,15.5,15.5,15.5,15.5,16,15.5,16,15.5,15.5,15.5,15.5,15,15.5,15,14.5,15,15.5,15,15,15,15,15,15,14.5,15.5,15.5,15,15.5,
,6,16,2011,11:01,16,16,16,16.5,16.5,16.5,17,16,17,16,16.5,16,16,15,16.5,15.5,15,15.5,15.5,15.5,15.5,16,15.5,16,15.5,15.5,16,16,15.5,16,
,6,16,2011,12:01,17,16.5,16.5,17,16.5,17,17.5,16,17.5,16.5,16.5,16.5,16.5,15.5,16.5,16,15.5,16.5,16.5,16,16.5,16.5,16.5,16.5,16,16,16.5,16.5,16.5,17,
,6,16,2011,13:01,17,16.5,16.5,17.5,17,17,18,16.5,17.5,17,17,17,17,15.5,17,16.5,16,17,17,16.5,17,17,17,17,16.5,16.5,17,17,17,17.5,
,6,16,2011,14:01,17.5,17,17,18,17,17.5,18.5,17,18,17.5,17.5,17.5,17.5,16.5,17.5,17,16.5,17.5,17,17,17.5,17.5,17.5,18,17,17,18,17.5,17.5,18,
,6,16,2011,15:01,18.5,17.5,17.5,19,17.5,18,19,18,18.5,18,18.5,18,18.5,17.5,18.5,18.5,17,18.5,18,18,18.5,18,18,19,17.5,17,18.5,17.5,18.5,19,
,6,16,2011,16:01,19,18,18.5,19.5,18,18.5,20,19,19,19,19.5,19,19,18.5,19.5,19,17.5,19.5,18.5,18.5,19,18.5,18.5,19.5,18,18,19,18,18.5,19.5,
,6,16,2011,17:01,19.5,19,19,20,19,19.5,20.5,19.5,20,19.5,20,19.5,19.5,19,20,19,17.5,19.5,19,18.5,19.5,19,18.5,20,18.5,18,19.5,18.5,18.5,19.5,
,6,16,2011,18:01,20.5,19.5,20.5,21,20,20,21.5,20.5,20.5,20.5,21,20,20.5,20,21,20,18,20,19,19,20,19.5,18.5,20.5,19,18,19.5,19,19,20,
,6,16,2011,19:01,21.5,20,21.5,22,21.5,21,21.5,22,21.5,22,21.5,20.5,22,20.5,22,21,18.5,20.5,19,19.5,21,20.5,19.5,21,19.5,18,20.5,20.5,20,20.5,
,6,16,2011,20:01,22.5,20.5,22.5,22,22.5,21.5,22,22.5,22,22.5,21.5,20.5,23,21.5,22.5,21.5,18.5,21,19.5,20,22,21.5,20,21.5,20.5,18.5,20.5,21.5,20.5,20.5,
,6,16,2011,21:01,22.5,20,23,22,23,21.5,22,23,22,23,21.5,20.5,23,21.5,23,22,18.5,21.5,19,20,22.5,22,20.5,21.5,20.5,18,21,22,20.5,20.5,
,6,16,2011,22:01,22.5,20,23,22,23.5,21,21.5,23,21.5,23,21,20.5,23.5,21.5,23,22,19,21,19,20,22.5,22,20.5,21.5,20.5,18,20.5,22,20.5,20.5,
,6,16,2011,23:01,22.5,19.5,23,21.5,23.5,21,21,23.5,21,23,20.5,20,23.5,21,22.5,22,18.5,21,19,20,23,22,20.5,21.5,20.5,18,20.5,22.5,20.5,20,
,6,17,2011,0:01,22.5,19.5,23,21.5,23.5,20.5,20.5,23.5,21,23,20,19.5,23.5,21,22.5,22,18.5,21,18.5,20,23,22,20.5,21.5,20,17.5,20,22.5,20.5,20,
,6,17,2011,1:01,22.5,19,23,21.5,24,20.5,20,23.5,20.5,23.5,20,19.5,24,21,22.5,22,18.5,21,18.5,19.5,23,22,20.5,21.5,20,17.5,20,23,20.5,19.5,
,6,17,2011,2:01,22.5,19,23,21.5,24,20.5,20,23.5,20.5,23.5,19.5,19,24,20.5,22.5,22,18,21,18.5,19.5,23.5,22.5,20.5,21.5,20,17.5,20,23,20.5,19.5,
,6,17,2011,3:01,22.5,18.5,23,21,24.5,20,19.5,23.5,20,23.5,19.5,19,24,20.5,22.5,22,18,21,18,19.5,23.5,22.5,20.5,21.5,20,17.5,20,23.5,21,19.5,
,6,17,2011,4:01,22.5,18.5,23,21,24.5,20,19.5,23.5,20,23.5,19,18.5,24.5,20.5,22.5,22,18,21,18,19.5,24,22.5,20.5,21.5,20,17,19.5,23.5,21,19,
,6,17,2011,5:01,22.5,18,23,21,24.5,20,19,23.5,19.5,23.5,19,18.5,24.5,20.5,22.5,22.5,18,21,18,19,24,22.5,20.5,21.5,20,17,19.5,23.5,20.5,19,
,6,17,2011,6:01,22.5,17.5,23,20.5,24.5,19.5,18.5,23.5,19.5,23.5,18.5,18,24.5,20,22,22.5,17.5,20.5,17.5,19,24,22.5,20.5,21.5,19.5,17,19.5,24,20.5,18.5,
,6,17,2011,7:01,22.5,17.5,23.5,20.5,24.5,19.5,18.5,24,19.5,24,18.5,18,24.5,20,22.5,22.5,17.5,20.5,17.5,19,24,22.5,20.5,21.5,19.5,16.5,19.5,24,20.5,18.5,
,6,17,2011,8:01,22.5,17.5,23.5,20.5,25,19.5,18.5,24,19.5,24,18,18,25,20,22.5,22.5,17.5,21,17.5,19,24.5,22.5,20.5,21.5,19.5,16.5,19.5,24,21,18.5,
,6,17,2011,9:01,22.5,17,23.5,20.5,25,19.5,18,24,19,24,18,17.5,25,20,22.5,22.5,17.5,20.5,17,19,24.5,22.5,20.5,21.5,19.5,16.5,19,24.5,21,18.5,
,6,17,2011,10:01,22.5,17.5,23.5,20.5,25,19.5,18.5,24,19,24,18,17.5,25,20,22.5,22.5,17.5,21,17,19,24.5,23,20.5,21.5,19.5,16.5,19.5,24.5,21,18.5,
,6,17,2011,11:01,24,18,24,21.5,26,20.5,19,25,20,24.5,18.5,18,26,20.5,23,23,18,21.5,17.5,19.5,25.5,23.5,21.5,22.5,20.5,17,20,25.5,21.5,19,
,6,17,2011,12:01,24.5,18.5,25,22.5,26.5,21,19.5,25.5,20.5,25.5,19,18.5,26.5,21,24,24,18.5,22.5,18,20.5,26.5,24.5,22.5,23.5,21.5,17.5,21,26,22.5,20,
,6,17,2011,13:01,25,19,25.5,23,27,21.5,20,26,21,26.5,19.5,19,27,21.5,24.5,25,19,23,18.5,21,27.5,25.5,23,24.5,22,18,21.5,27,23,20.5,
,6,17,2011,14:01,25.5,19,26,23.5,27.5,22,20.5,26.5,21.5,27,20,19,27.5,22.5,25,26,19.5,24,19,22,28,26.5,24,25,22.5,18.5,22.5,27.5,24,21.5,
,6,17,2011,15:01,26.5,19.5,27,24.5,28,23,21,27.5,22,28,20.5,20,28.5,23,26,27,20.5,25,19.5,22.5,29,27.5,24.5,26,23.5,19,23.5,28.5,25,22,
,6,17,2011,16:01,27,20.5,27.5,25,28.5,23.5,21.5,28,22.5,28.5,21,20.5,29,24,26.5,28,21,26,20.5,23.5,29.5,28.5,25,27,24.5,19.5,24.5,28.5,26,23,
,6,17,2011,17:01,28,21,28,25.5,29,24.5,22.5,29,23.5,29.5,21.5,21,29.5,24.5,27.5,28,21,26,20.5,23.5,29.5,28.5,25.5,27.5,24.5,19.5,24.5,29,25.5,23.5,
,6,17,2011,18:01,28,21,28,25.5,29,24,22.5,28.5,23.5,29.5,21.5,21,29,24.5,27.5,28,21.5,26,20.5,24,29.5,28.5,25.5,27.5,24.5,19.5,24.5,29.5,25.5,23.5,
,6,17,2011,19:01,28,21,28,25.5,29,24,22.5,28.5,23.5,29.5,21.5,21,29,24.5,27.5,28,21.5,26,20.5,23.5,29,28.5,25.5,27,24.5,19.5,24.5,29.5,25.5,23.5,
,6,17,2011,20:01,27.5,21,27.5,25,28.5,24,22,28.5,23.5,29.5,21.5,21,28.5,24.5,27,28,21.5,26,20.5,23.5,29,28,25.5,27,24.5,19.5,24,29.5,25.5,23,
,6,17,2011,21:01,27.5,20.5,27.5,25,28.5,23.5,22,28,23,29,21.5,21,28.5,24,27,27.5,21.5,25.5,20.5,23.5,29,28,25.5,27,24,19.5,24,29.5,25.5,23,
,6,17,2011,22:01,27.5,20.5,27,25,28.5,23.5,21.5,28,23,29,21,20.5,28,24,27,27.5,21,25.5,20.5,23,28.5,28,25.5,26.5,24,19.5,23.5,29.5,25.5,22.5,
,6,17,2011,23:01,27,20.5,27,24.5,28,23,21.5,28,22.5,29,21,20.5,28,24,26.5,27.5,21,25.5,20,23,28.5,28,25,26.5,24,19.5,23.5,29.5,25,22.5,
,6,18,2011,0:01,27,20,26.5,24.5,28,23,21,27.5,22.5,29,20.5,20.5,28,23.5,26.5,27,21,25,20,22.5,28.5,27.5,25,26.5,23.5,19.5,23.5,29,25,22,
,6,18,2011,1:01,27,20,26.5,24,28,23,21,27.5,22,28.5,20.5,20,27.5,23.5,26,27,20.5,25,20,22.5,28,27.5,25,26,23.5,19,23,29,25,22,
,6,18,2011,2:01,26.5,19.5,26,24,27.5,22.5,20.5,27,22,28.5,20,19.5,27.5,23,26,26.5,20.5,24.5,19.5,22,28,27,24.5,26,23,19,22.5,29,24.5,21.5,
,6,18,2011,3:01,26,19,26,23.5,27.5,22,20,27,21.5,28,19.5,19.5,27,23,25.5,26.5,20,24.5,19.5,22,27.5,27,24.5,25.5,23,18.5,22.5,28.5,24.5,21,
,6,18,2011,4:01,26,19,26,23,27.5,22,19.5,26.5,21,28,19.5,19,27,22.5,25.5,26,20,24,19,21.5,27.5,27,24,25.5,22.5,18.5,22,28.5,24,21,
,6,18,2011,5:01,26,18.5,25.5,23,27,21.5,19.5,26.5,21,27.5,19,19,27,22.5,25,26,19.5,24,19,21.5,27.5,26.5,24,25,22.5,18,22,28.5,24,20.5,
,6,18,2011,6:01,25.5,18,25,22.5,27,21,19,26,20.5,27,18.5,18.5,26.5,22,25,25.5,19,23.5,18.5,21,27,26,23.5,25,22,18,21.5,28,23.5,20,
,6,18,2011,7:01,25.5,18,25,22.5,27,21,18.5,26,20.5,27,18.5,18,26.5,22,24.5,25.5,19,23.5,18,21,27,26,23.5,24.5,22,17.5,21,28,23.5,20,
,6,18,2011,8:01,25,18,25,22,27,21,18.5,25.5,20,27,18,18,26.5,21.5,24.5,25.5,19,23,18,20.5,27,26,23.5,24.5,21.5,17.5,21,28,23.5,19.5,
,6,18,2011,9:01,25,17.5,25,22,27,20.5,18.5,25.5,20,27,18,18,26.5,21.5,24.5,25.5,19,23,18,20.5,27,26,23.5,24.5,21.5,17,21,28,23.5,19.5,
,6,18,2011,10:01,25,17.5,25,22,27,20.5,18.5,25.5,20,27,18,17.5,26.5,21.5,24.5,25.5,18.5,23,17.5,20.5,27,26,23.5,24.5,21.5,17,21,28,23.5,19.5,
,6,18,2011,11:01,25.5,18,25.5,22.5,27.5,21,18.5,26,20,27,18.5,18,27,21.5,24.5,25.5,19,23.5,18,20.5,27.5,26,23.5,24.5,22,17,21,28,23.5,19.5,
,6,18,2011,12:01,25.5,18,25.5,22.5,27.5,21,18.5,26,20.5,27,18,18,27,22,24.5,26,19,23.5,18,20.5,27.5,26,23.5,24.5,22,17,21,28.5,23.5,19.5,
,6,18,2011,13:01,25.5,18,25.5,22.5,27.5,21,18.5,26,20.5,27,18,18,27,22,25,26,19,23.5,18,21,27.5,26.5,24,24.5,22,17,21,28.5,23.5,20,
,6,18,2011,14:01,25.5,18,26,22.5,27.5,21,19,26,20.5,27,18.5,18,27,22,25,26,19,23.5,18,21,27.5,26.5,24,25,22,17,21.5,28.5,24,20,
,6,18,2011,15:01,26,18.5,26.5,23,28,21.5,19,26.5,21,27.5,18.5,18.5,27.5,22.5,25.5,26.5,19.5,24,18,21.5,28,27,24,25,22.5,17.5,22,28.5,24,20.5,
,6,18,2011,16:01,27,19,27,24,28.5,22.5,19.5,27,21.5,28.5,19,19,28,23,26,28,20,25,18.5,22,28.5,28,24.5,26,23.5,17.5,23,29,25.5,21,
,6,18,2011,17:01,27.5,19.5,27.5,24.5,29,23,20,28,22,29,19.5,19.5,28.5,23.5,27,28,20,25,19,22.5,29,28,25.5,26.5,23.5,18,23,29.5,25,21.5,
,6,18,2011,18:01,27.5,19.5,27.5,24.5,29,23,20.5,28,22.5,29,20,19.5,28.5,24,27,28,20.5,25.5,19,22.5,29,28,25.5,26.5,24,18,23,29.5,25,21.5,
,6,18,2011,19:01,27.5,19.5,27.5,24.5,29,23,20.5,28,22.5,29,20,19.5,28.5,24,27,28,20.5,25.5,19,22.5,29,28,25.5,26.5,23.5,18,23,30,25,21.5,
,6,18,2011,20:01,27,19.5,27,24,28.5,23,20,27.5,22.5,29,20,19.5,28,23.5,27,28,20.5,25,19,22.5,28.5,28,25.5,26.5,23.5,18,23,29.5,25,21.5,
,6,18,2011,21:01,27,19,26.5,24,28,22.5,20,27.5,22,28.5,19.5,19.5,28,23.5,26.5,27.5,20.5,25,19,22.5,28.5,28,25,26,23.5,18,22.5,29.5,25,21,
,6,18,2011,22:01,27,19,26.5,24,28,22.5,20,27.5,22,28.5,19.5,19,28,23.5,26.5,27.5,20,25,19,22,28,28,25,26,23,18,22.5,29.5,25,21,
,6,18,2011,23:01,26.5,19,26.5,23.5,28,22.5,19.5,27,21.5,28.5,19.5,19,27.5,23,26.5,27.5,20,24.5,18.5,22,28,27.5,25,26,23,18,22.5,29.5,24.5,21,
,6,19,2011,0:01,26.5,19,26.5,23.5,28,22,19.5,27,21.5,28.5,19,19,27.5,23,26,27,20,24.5,18.5,22,28,27.5,25,25.5,23,18,22,29.5,24.5,20.5,
,6,19,2011,1:01,26,18.5,26.5,23.5,27.5,22,19.5,27,21.5,28,19,19,27.5,23,26,27,20,24.5,18.5,21.5,27.5,27.5,24.5,25.5,22.5,17.5,22,29.5,24.5,20.5,
,6,19,2011,2:01,26,18.5,26.5,23,27.5,22,19,26.5,21,28,18.5,18.5,27.5,22.5,25.5,27,19.5,24,18.5,21.5,27.5,27.5,24.5,25.5,22.5,17.5,21.5,29,24.5,20,
,6,19,2011,3:01,26,18,26,23,27.5,21.5,19,26.5,21,28,18.5,18.5,27,22.5,25.5,26.5,19.5,24,18.5,21.5,27.5,27,24.5,25.5,22.5,17.5,21.5,29,24,20,
,6,19,2011,4:01,25.5,18,26,22.5,27,21.5,18.5,26.5,20.5,27.5,18.5,18.5,27,22.5,25.5,26.5,19.5,24,18,21,27.5,27,24.5,25,22,17.5,21.5,29,24,20,
,6,19,2011,5:01,25.5,18,26,22.5,27,21.5,18.5,26,20.5,27.5,18,18,27,22,25,26.5,19,23.5,18,21,27,27,24,25,22,17.5,21,29,24,19.5,
,6,19,2011,6:01,25.5,17.5,25.5,22.5,27,21,18,26,20.5,27.5,18,18,27,22,25,26,19,23.5,18,21,27,26.5,24,25,22,17,21,28.5,23.5,19.5,
,6,19,2011,7:01,25,17.5,25.5,22,26.5,21,18,26,20,27.5,18,17.5,27,22,25,26,19,23.5,17.5,20.5,27,26.5,24,24.5,21.5,17,21,28.5,23.5,19,
,6,19,2011,8:01,25,17.5,25.5,22,26.5,21,18,25.5,20,27,17.5,17.5,27,22,25,26,19,23,17.5,20.5,27,26.5,23.5,24.5,21.5,17,20.5,28.5,23.5,19,
,6,19,2011,9:01,25,17,25.5,22,26.5,20.5,18,25.5,20,27,17.5,17.5,26.5,21.5,24.5,26,18.5,23,17.5,20.5,27,26.5,23.5,24.5,21.5,16.5,20.5,28.5,23.5,19,
,6,19,2011,10:01,25,17,25.5,22,26.5,20.5,18,25.5,20,27,17.5,17.5,27,21.5,24.5,26,18.5,23,17.5,20.5,27,26.5,23.5,24.5,21.5,16.5,20.5,28.5,23.5,19,
,6,19,2011,11:01,25,17,25.5,22,26.5,20.5,17.5,25.5,20,27,17.5,17.5,27,21.5,24.5,26,18.5,23,17.5,20.5,27.5,26.5,23.5,24.5,21.5,16.5,20.5,28.5,23.5,19,
,6,19,2011,12:01,25,17,25.5,22,26.5,20.5,18,26,20,27,17.5,17.5,27,22,25,26,18.5,23,17.5,20.5,27.5,26.5,23.5,24.5,21.5,16.5,20.5,28.5,23.5,19,
,6,19,2011,13:01,25,17.5,26,22,27,21,18,26,20,27.5,17.5,17.5,27,22,25,26,19,23,17.5,20.5,27.5,26.5,23.5,24.5,21.5,16.5,20.5,28.5,23.5,19,
,6,19,2011,14:01,25,17.5,26,22,27,21,18,26,20,27.5,17.5,17.5,27.5,22,25,26,19,23.5,17.5,20.5,27.5,26.5,24,24.5,21.5,16.5,20.5,28.5,23.5,19,
,6,19,2011,15:01,25.5,17.5,26.5,22.5,27,21.5,18.5,26.5,20.5,27.5,18,18,27.5,22.5,25.5,26.5,19,23.5,17.5,21,28,27,24,25,22,17,21,29,24,19.5,
,6,19,2011,16:01,26,18,27,23,27.5,21.5,18.5,27,21,28,18.5,18,28,22.5,25.5,27,19.5,24,17.5,21,28,27,24.5,25.5,22.5,17,21.5,29,24.5,20,
,6,19,2011,17:01,26.5,18,27.5,23.5,28,22,19,27,21,28.5,18.5,18.5,28,23,26,27,19.5,24.5,18,21.5,28.5,27.5,24.5,25.5,22.5,17,22,29.5,24.5,20,
,6,19,2011,18:01,26.5,18.5,27.5,23.5,28,22,19,27.5,21.5,28.5,18.5,18.5,28.5,23,26.5,27.5,20,24.5,18,21.5,28.5,27.5,25,25.5,23,17,22,29.5,24.5,20.5,
,6,19,2011,19:01,26.5,18.5,27.5,23.5,28,22.5,19,27.5,21.5,29,19,18.5,28.5,23.5,26.5,27.5,20,24.5,18,21.5,28.5,27.5,25,26,23,17.5,22,29.5,24.5,20.5,
,6,19,2011,20:01,26.5,18.5,27,23.5,28,22.5,19,27.5,21.5,29,19,18.5,28.5,23.5,26.5,27.5,20,24.5,18,21.5,28.5,27.5,25,26,23,17.5,22,29.5,24.5,20.5,
,6,19,2011,21:01,26.5,18.5,27,23.5,28,22,19,27,21.5,28.5,19,18.5,28,23,26,27,20,24.5,18,21.5,28.5,27.5,25,25.5,22.5,17.5,21.5,29.5,24.5,20.5,
,6,19,2011,22:01,26.5,18,27,23,27.5,22,19,27,21,28.5,18.5,18.5,28,23,26,27,19.5,24,18,21.5,28,27.5,24.5,25.5,22.5,17,21.5,29.5,24.5,20,
,6,19,2011,23:01,26,18,26.5,23,27.5,21.5,18.5,27,21,28.5,18.5,18.5,27.5,23,26,27,19.5,24,18,21,28,27,24.5,25.5,22.5,17,21.5,29.5,24.5,20,
,6,20,2011,0:01,26,18,26.5,23,27.5,21.5,18.5,26.5,20.5,28,18,18,27.5,22.5,25.5,26.5,19.5,24,18,21,27.5,27,24.5,25,22,17,21,29,24,19.5,
,6,20,2011,1:01,26,18,26.5,22.5,27,21.5,18.5,26.5,20.5,28,18,18,27.5,22.5,25.5,26.5,19,23.5,17.5,21,27.5,27,24.5,25,22,17,21,29,24,19.5,
